"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
13974;878088192;"SilverSpace";14678485;"Dali to ostojić prejudicirao presudu unaprijed? #politikahr";"2016-01-20 15:51:52";"None";"politikahr";"None";0;0;0;0;"";0
13975;202817536;"dpozaric";127048890;"Prva među građevinama nabila naqurac Povjerenstvo za sukob interesa. #politikaHR";"2016-01-20 15:52:28";"None";"politikaHR";"None";0;0;0;0;"";0
13976;1758883840;"johnnybstard";-1398587581;"Lol :-)) https://t.co/vynpkwcGon";"2016-01-20 15:54:23";"None";"";"None";0;0;0;0;"https://t.co/vynpkwcGon";0
13977;139870214;"SilvijaPodkrajs";837949770;"RT @24sata_HR: Kolinda: 'Novac sam donirala zakonito, Povjerenstvo prekršilo ovlasti' https://t.co/rOlgsCaLHx #politikahr";"2016-01-20 16:00:27";"None";"politikahr";"None";0;0;0;0;"https://t.co/rOlgsCaLHx";0
13978;-1403596799;"bglavasevic";942476346;"#politikahr https://t.co/iPHjv8lhGG";"2016-01-20 16:12:40";"None";"politikahr";"None";0;0;0;0;"https://t.co/iPHjv8lhGG";0
13979;693530624;"bglavasevic";942476346;"#lawyered #politikahr https://t.co/JmYVVob60e";"2016-01-20 16:13:27";"None";"lawyered, politikahr";"None";0;0;0;0;"https://t.co/JmYVVob60e";0
13980;-1349074944;"EdvardBusic";875723454;"Sedam gladnih godina
Tko ne razumije, brzo će. 
#politikahr";"2016-01-20 16:15:58";"None";"politikahr";"None";0;0;0;0;"";0
13981;1649827841;"EdvardBusic";875723454;"Uvijek sam obožavao čvarke iz Grobnika, a svi su mi smijali. Danas se ja smijem.
#politikahr";"2016-01-20 16:19:23";"None";"politikahr";"None";0;0;0;0;"";0
13982;1779879936;"24sata_HR";29820945;"I Hrelja bio na policiji: USKOK zanima mail koji je slala Rusak https://t.co/5MeOWYYhn6 #politikahr";"2016-01-20 16:20:05";"None";"politikahr";"None";0;0;0;0;"https://t.co/5MeOWYYhn6";0
13983;-1974022144;"24sata_HR";29820945;"Rusak: Moja savjest je čista, bila sam u policiji i dala iskaz https://t.co/8imyVslG5c #politikahr";"2016-01-20 16:21:13";"None";"politikahr";"None";0;0;0;0;"https://t.co/8imyVslG5c";0
13984;869670912;"PolitikaPlus";461881205;"Zbog prijave protiv Gordane Rusak policija ispitala i Silvano Hrelju https://t.co/LPmwPCJwPc #vladarh #hsu #silavanohrelja";"2016-01-20 16:21:20";"None";"vladarh, hsu, silavanohrelja";"None";0;0;0;0;"https://t.co/LPmwPCJwPc";0
13985;-245972992;"AnkaLada";1593077364;"Nacela djelovanja odnose se na postupak koji rezultira sukobom interesa.Moralne prosudbe nisu predmet povjerenstva. https://t.co/XKENTRjDgp";"2016-01-20 16:21:33";"None";"";"None";0;0;0;0;"https://t.co/XKENTRjDgp";0
13986;-422166528;"MaroAlavanja";1111109918;"Jedini dokument dan od strane SC u ZG! Tu se ne nalaze sve stvari koje traži @Vijecestudenata! #studenti #politikahr https://t.co/a3Fvkftk6m";"2016-01-20 16:21:55";"Republic of Croatia";"studenti, politikahr";"None";0;0;0;0;"https://t.co/a3Fvkftk6m";0
13987;680935424;"EdvardBusic";875723454;"Lijepo vam je, a i nama, 'predcjednica' rekla što misli o vašem poslu. 
#politikahr  https://t.co/iIJpKMZyT4";"2016-01-20 16:24:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/iIJpKMZyT4";0
13988;-1319739392;"PolitikaPlus";461881205;"Novi ministar branitelja i društvena uloga braniteljskih udruga  https://t.co/FH0a3LTlQJ #politikahr #branitelji #mijocrnoja";"2016-01-20 16:28:35";"None";"politikahr, branitelji, mijocrnoja";"None";0;0;0;0;"https://t.co/FH0a3LTlQJ";0
13989;-1982414847;"kroatofilly";1027223755;"RT @AnkaLada: Nacela djelovanja odnose se na postupak koji rezultira sukobom interesa.Moralne prosudbe nisu predmet povjerenstva. https://t…";"2016-01-20 16:33:50";"None";"";"None";0;0;0;0;"https://t.co/XKENTRjDgp";0
13990;-568967168;"filipovic_bnm";352911912;"RT @PolitikaPlus: Novi ministar branitelja i društvena uloga braniteljskih udruga  https://t.co/FH0a3LTlQJ #politikahr #branitelji #mijocrn…";"2016-01-20 16:35:51";"None";"politikahr, branitelji, mijocrnoja";"None";0;0;0;0;"https://t.co/FH0a3LTlQJ";0
13991;-195620864;"PolitikaPlus";461881205;"Povjerenstvo za sukob interesa opet kaznilo Sinušu Vargu https://t.co/nl6BWHJzNY #SINISAVARGA";"2016-01-20 16:46:08";"None";"SINISAVARGA";"None";0;0;0;0;"https://t.co/nl6BWHJzNY";0
13992;-1894330368;"damir_djk";-1138390325;"RT @EdvardBusic: Lijepo vam je, a i nama, 'predcjednica' rekla što misli o vašem poslu. 
#politikahr  https://t.co/iIJpKMZyT4";"2016-01-20 16:53:32";"None";"politikahr";"None";0;0;0;0;"https://t.co/iIJpKMZyT4";0
13993;1385492480;"24sata_HR";29820945;"Karamarko: 'U prvom momentu imat ćemo samo 2 potpredsjednika Vlade' https://t.co/4BASoXOIZY #politikahr";"2016-01-20 17:00:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/4BASoXOIZY";0
13994;-1902768128;"PolitikaPlus";461881205;"Branitelji zaslužuju po moralnim kompetitivnim ali i statističkim mjerilima biti elita hrvatskog društva.  https://t.co/oBoymMspxi";"2016-01-20 17:05:35";"None";"";"None";0;0;0;0;"https://t.co/oBoymMspxi";0
13995;1804865536;"TajanaKorkyra";-987859092;"Toliko me iscrpise sastavljanja i rastavljanja u #politikahr da mi je sasvim svejedno koji je Timov tim i di ce s tim #mandatar";"2016-01-20 17:09:22";"None";"politikahr, mandatar";"None";0;0;0;0;"";0
13996;1616252928;"IgorBilota";540681841;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 17:13:53";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13997;416714753;"onakoja";62000623;"RT @TajanaKorkyra: Toliko me iscrpise sastavljanja i rastavljanja u #politikahr da mi je sasvim svejedno koji je Timov tim i di ce s tim #m…";"2016-01-20 18:01:10";"None";"politikahr, mandatar";"None";0;0;0;0;"";0
13998;475435010;"dpozaric";127048890;"Dalija Orešković je prava kraljica Hrvatske. #politikaHR";"2016-01-20 18:11:11";"None";"politikaHR";"None";0;0;0;0;"";0
13999;169242625;"Lika_Club";-1273718465;"Jurkotić nasamario Milinovića! Nazvao ga 'hrvatskim Putinom',više na https://t.co/thirljkQYH  #politikaHR #VladaRH https://t.co/8nfiWhiss5";"2016-01-20 18:13:16";"Republic of Croatia";"politikaHR, VladaRH";"None";0;0;0;0;"https://t.co/thirljkQYH";0
14000;685162496;"dpozaric";127048890;"Karamarku i dalje puna usta Milanovića, Ostojića, SDP-a. Recite mu da je dobio izbore, please. Možda čovjek fakat ne zna. #politikaHR";"2016-01-20 18:20:58";"None";"politikaHR";"None";0;0;0;0;"";0
14001;-527032320;"bglavasevic";942476346;"#politikahr https://t.co/ul8eluY21r";"2016-01-20 18:30:09";"None";"politikahr";"None";0;0;0;0;"https://t.co/ul8eluY21r";0
14002;525733888;"VladimirMosbah";-123460255;"Ne znam jel mi je gadljiviji postupak zastupnice Rusak sta je trazila ili Kosor i HSLS sta su pristali i primili je#politikahr";"2016-01-20 18:43:59";"None";"";"None";0;0;0;0;"";0
14003;999755776;"nstarovic";103113962;"https://t.co/xjnzqQ5blw Hoće li sad mandatar @VladaRH Orešković reći kako još uvek nije vreme za pravoslavnu crkvu u Zagrebu? #politikahr";"2016-01-20 18:54:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/xjnzqQ5blw";0
14004;-1567178751;"bglavasevic";942476346;"Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https://t.co/Fo5BioYRn3";"2016-01-20 18:56:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14005;-1277816832;"typicalbright";-1238329975;"RT @bglavasevic: Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https:/…";"2016-01-20 18:58:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14006;1301704704;"DJGIGO";44869662;"RT @bglavasevic: Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https:/…";"2016-01-20 18:58:55";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14007;-23670784;"typicalbright";-1238329975;"To su ti veliki tolerantni ljudi &lt;3 Sad im ni životno partnerstvo ne bi dopustili...bojim se pitati što bi.
https://t.co/kXaMrrneQS";"2016-01-20 19:00:35";"None";"";"None";0;0;0;0;"https://t.co/kXaMrrneQS";0
14008;-485027839;"kerumm";262864117;"Odkud se više ne prica o Pelješkom mostu gdje je zapelo?  #politikahr";"2016-01-20 19:01:30";"None";"politikahr";"None";0;0;0;0;"";0
14009;-1059663871;"VedranMorin";1719920761;"Gdje je kraj političarima koji svoju poziciju koriste za javne napade na neistomišljenike? - https://t.co/daeAN3ZbHe #aktualno #politikaHR";"2016-01-20 19:03:03";"None";"aktualno, politikaHR";"None";0;0;0;0;"https://t.co/daeAN3ZbHe";0
14010;-346648575;"HrNezavisni";1949893992;"RT @VedranMorin: Gdje je kraj političarima koji svoju poziciju koriste za javne napade na neistomišljenike? - https://t.co/daeAN3ZbHe #aktu…";"2016-01-20 19:03:25";"None";"aktualno, politikaHR";"None";0;0;0;0;"https://t.co/daeAN3ZbHe";0
14011;-321519616;"bglavasevic";942476346;"Izbjegavajte i druge MOSTove, za svaki slučaj... #politikahr https://t.co/TwwroVcCU6";"2016-01-20 19:08:05";"None";"politikahr";"None";0;0;0;0;"https://t.co/TwwroVcCU6";0
14012;-2141822976;"mmsanje222";-713038913;"RT @bglavasevic: Izbjegavajte i druge MOSTove, za svaki slučaj... #politikahr https://t.co/TwwroVcCU6";"2016-01-20 19:08:27";"None";"politikahr";"None";0;0;0;0;"https://t.co/TwwroVcCU6";0
14013;1071005696;"mmarusic88";-1202191651;"RT @bglavasevic: Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https:/…";"2016-01-20 19:09:53";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14014;-950636544;"in0fluenca";149247859;"RT @bglavasevic: Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https:/…";"2016-01-20 19:11:38";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14015;-497651712;"_TamaraO_";53930403;"Pozdravlja vas kandidat za ministra kulture #politikahr https://t.co/7braEdhugm";"2016-01-20 19:11:54";"None";"politikahr";"None";0;0;0;0;"https://t.co/7braEdhugm";0
14016;-1760165887;"Justinian3rd";-2079726531;"No, šalu na stranu, vama će biti gore. @VladaRH #politikahr";"2016-01-20 19:12:36";"None";"politikahr";"None";0;0;0;0;"";0
14017;1158938626;"24sata_HR";29820945;"Antine akrobacije: Uhljebio je zamjenicu Tafru u MORH-u... https://t.co/8sJiFwHa6l #politikahr";"2016-01-20 19:20:11";"None";"politikahr";"None";0;0;0;0;"https://t.co/8sJiFwHa6l";0
14018;664141824;"bglavasevic";942476346;"Draga @jahicsara ako ti išta znači, istu nadu dijele i u @HDZ001 i u @NLMost :D #politikahr https://t.co/F6HHtPH9Ml";"2016-01-20 19:21:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/F6HHtPH9Ml";0
14019;680968193;"PolitikaPlus";461881205;"U četvrtak bi trebala biti objavljena imena ministara https://t.co/xp3vwfsPEO #POLITIKAHR #VLADARH #HDZ #MOST";"2016-01-20 19:21:24";"None";"POLITIKAHR, VLADARH, HDZ, MOST";"None";0;0;0;0;"https://t.co/xp3vwfsPEO";0
14020;-1521086464;"vivanka66";-1321899126;"RT @MaroAlavanja: Glavaš kao moralna vertikala. Samo u Hrvatskoj, dno može biti još dublje. #politikahr";"2016-01-20 19:23:05";"None";"politikahr";"None";0;0;0;0;"";0
14021;-132722687;"lartpurlart";-150214429;"Nego... Ja sam očekivala bar Prezi, a oni se hvale PowerPointom... #politikaHR";"2016-01-20 19:46:58";"None";"politikaHR";"None";0;0;0;0;"";0
14022;93724672;"azradelic";53763421;"RT @bglavasevic: Šok i nevjerica, Hrast i HSP AS hoće rušiti Zak.o živ. partnerstvu. Nećemo šutjeti ako pokušaju, a ne. #politikahr https:/…";"2016-01-20 19:50:02";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fo5BioYRn3";0
14023;2127978496;"zok958";905520594;"a na onim odabranih nam sugrađana i 'SuperKonzum' https://t.co/JE6QChyddf";"2016-01-20 19:50:21";"None";"";"None";0;0;0;0;"https://t.co/JE6QChyddf";0
14024;370548736;"VlatkaKalinic";345377886;"#OscarsSoWhite is trending for days, will tomorrow bring us a new hashtag? #VladaRHsoMale ?
Do hope I'm wrong #politikahr";"2016-01-20 19:56:21";"None";"OscarsSoWhite, VladaRHsoMale, politikahr";"None";0;0;0;0;"";0
14025;-86614015;"basket3ca";1256578916;"RT @bglavasevic: Izbjegavajte i druge MOSTove, za svaki slučaj... #politikahr https://t.co/TwwroVcCU6";"2016-01-20 20:03:19";"None";"politikahr";"None";0;0;0;0;"https://t.co/TwwroVcCU6";0
14026;1515634689;"PolitikaPlus";461881205;"Vlada je sastavljena: Ovo je neslužbena lista budućih ministara https://t.co/yxq3OYV6eT #vladarh #hdz #sdp #most";"2016-01-20 20:04:14";"None";"vladarh, hdz, sdp, most";"None";0;0;0;0;"https://t.co/yxq3OYV6eT";0
14027;-1063874559;"basket3ca";1256578916;"RT @bglavasevic: Naravno da hoce: Blazena Djevica Marija na zidu premijerova ureda #politikahr https://t.co/R22jiRm9Cm";"2016-01-20 20:04:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/R22jiRm9Cm";0
14028;-359219200;"Tom_M_Novak";26954517;"Ak ce biti jedna ministrica, bit ce to 'uspjeh' https://t.co/y34jAsqkZL";"2016-01-20 20:08:39";"None";"";"None";0;0;0;0;"https://t.co/y34jAsqkZL";0
14029;1511415808;"bglavasevic";942476346;"I bonus bodovi za Crnoju kao jedinog kandidata za ministra #branitelji #politikahr  https://t.co/synWopeTvt";"2016-01-20 20:09:13";"None";"branitelji, politikahr";"None";0;0;0;0;"https://t.co/synWopeTvt";0
14030;-673787903;"basket3ca";1256578916;"RT @vdulabic: Ne čačkajte mi po penziji, jeste me čuli!? #politikahr";"2016-01-20 20:14:24";"None";"politikahr";"None";0;0;0;0;"";0
14031;-615067648;"basket3ca";1256578916;"RT @vdulabic: 'Halo Tim, kako brat? ... Šteta. Čuj, hoćeš bit' hrvatski premijer?' - svaka sličnost je slučajna. I tragična. #politikahr #A…";"2016-01-20 20:14:41";"None";"politikahr, AlanFord";"None";0;0;0;0;"";0
14032;-1248391168;"IlijaJandric";42744615;"Za 20 ministarskih mjesta konkuriraju 2 žene, to ja zovem reformska vlada! #politikahr @NLMost @HDZ001";"2016-01-20 20:45:15";"None";"politikahr";"None";0;0;0;0;"";0
14033;-652869631;"nenoradic";56348612;"Kulturan govor ministra kulture https://t.co/NYnKwPrv5X 
#politikahr";"2016-01-20 20:49:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/NYnKwPrv5X";0
14034;-1705631737;"bglavasevic";942476346;"To se na engleskom zove sausage fest. #samokazem #politikahr https://t.co/uVPYalSWbp";"2016-01-20 20:49:25";"None";"samokazem, politikahr";"None";0;0;0;0;"https://t.co/uVPYalSWbp";0
14035;1813323776;"24sata_HR";29820945;"Nije još službeno: Najizgledniji kandidati za ministre u Vladi https://t.co/JXS7MkE7tm #politikahr";"2016-01-20 21:00:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/JXS7MkE7tm";0
14036;1410732032;"mhinic_";102821475;"Milanović o avionima, Karamarko o brodovima ... a ti ? #politikahr";"2016-01-20 21:04:37";"None";"politikahr";"None";0;0;0;0;"";0
14037;144056320;"SimplyLoveLea";391293898;"Slab sam ja neki politički znalac, ne znam gotovo nijednog neslužbenog ministra. #politikaHR";"2016-01-20 21:19:42";"None";"politikaHR";"None";0;0;0;0;"";0
14038;-1839788032;"dpozaric";127048890;"Studentima treba omogućiti da na ispitima koriste Powerpoint prezentacijama #politikaHR";"2016-01-20 21:23:03";"None";"politikaHR";"None";0;0;0;0;"";0
14039;1897295872;"IvanDermicek";-1925992900;"Dozirane dosade Ivana Dermičeka: PITANJE DOSTOJANSTVA #satira #politikahr #sjednica #Sabor #petak #Novavlada https://t.co/rJzgGyRD8a";"2016-01-20 21:36:08";"None";"satira, politikahr, sjednica, Sabor, petak, Novavlada";"None";0;0;0;0;"https://t.co/rJzgGyRD8a";0
14040;2044096513;"dpozaric";127048890;"Gledam Moldaviju i ne smijem se. #politikaHR";"2016-01-20 22:01:16";"None";"politikaHR";"None";0;0;0;0;"";0
14041;2123763712;"Istra_daily";-1901393492;"RT @IlijaJandric: Za 20 ministarskih mjesta konkuriraju 2 žene, to ja zovem reformska vlada! #politikahr @NLMost @HDZ001";"2016-01-20 22:04:48";"None";"politikahr";"None";0;0;0;0;"";0
14042;1964376065;"AnamariaRadi";-2025825094;"RT @IlijaJandric: Za 20 ministarskih mjesta konkuriraju 2 žene, to ja zovem reformska vlada! #politikahr @NLMost @HDZ001";"2016-01-20 22:13:27";"None";"politikahr";"None";0;0;0;0;"";0
14043;911634432;"AntenaZgb";85803369;".@N1info neslužbeno objavio popis novih minstara. Samo jedna žena u Vladi? #politikahr";"2016-01-20 22:17:03";"None";"politikahr";"None";0;0;0;0;"";0
14044;743882753;"BSuhic";-1093155149;"RT @AntenaZgb: .@N1info neslužbeno objavio popis novih minstara. Samo jedna žena u Vladi? #politikahr";"2016-01-20 22:19:12";"None";"politikahr";"None";0;0;0;0;"";0
14045;546754560;"Tom_M_Novak";26954517;"Bauk lustracije (7): Suđenje šefovima Udbe još uvijek tabu tema za HTV https://t.co/bIiYti8G0C #politikahr";"2016-01-20 22:29:24";"None";"politikahr";"None";0;0;0;0;"https://t.co/bIiYti8G0C";0
14046;1935065088;"Prajdizan";110389285;"hoće li u vladi tihomira oreškovića uopće biti žena? gledam ove liste i nema ih baš... #politikahr";"2016-01-20 22:32:11";"None";"politikahr";"None";0;0;0;0;"";0
14047;-178896894;"Novi_Put_15";-855818645;"Beus Richembergh (HNS), ' Samo bih pitao koliko su puta od tada do danas došli na posao?'.   https://t.co/4QQvLK6RQs
@HaeNeS_ #politikaHR";"2016-01-20 22:34:39";"None";"politikaHR";"None";0;0;0;0;"https://t.co/4QQvLK6RQs";0
14048;-1282011135;"Ma1rko";-887593877;"Ono kad strancima prepricavas #politikaHr i peripetije oko sastavljanja vlade, a oni ti ne vjeruju.  #TrueStory";"2016-01-20 22:35:23";"None";"politikaHr, TrueStory";"None";0;0;0;0;"";0
14049;-1139404799;"NessaSaelind";797951288;"Ćaća: Imat će Pala Point u Saboru, šta mu je to Pala Point? ";"2016-01-20 22:36:49";"None";"politikahr, PowerPoint";"None";0;0;0;0;"";0
14050;-1860825082;"glasnojasno";527267622;"D.I.Milošević: 'Mi smo konzervativna stranka pa nemamo puno žena' - prema novom sastavu Vlade je to ocito @DomagojIM @HDZ001  #politikahr";"2016-01-20 22:51:41";"None";"politikahr";"None";0;0;0;0;"";0
14051;685150215;"glasnojasno";527267622;"@DomagojIM - 'Mi smo konzervativna stranka pa nemamo puno žena' prema novom sastavu Vlade je to ocito @HDZ001  #politikahr #diskriminacija";"2016-01-20 22:54:31";"None";"politikahr, diskriminacija";"DomagojIM";0;470407587;0;0;"";0
14052;882253825;"glasnojasno";527267622;"@NLMost nastavlja svoju politiku malo hocu - malo necu - opet hocu. Bitan je kontinuitet #izborihr #politikahr  https://t.co/czkxWii8gK";"2016-01-20 22:59:58";"None";"izborihr, politikahr";"NLMost";0;1013117058;0;0;"https://t.co/czkxWii8gK";0
14053;1431715840;"CroL_Hr";81066264;"#breaking #PaulStubbs #politikaHr https://t.co/bpeIP29DZp";"2016-01-20 23:06:07";"None";"breaking, PaulStubbs, politikaHr";"None";0;0;0;0;"";0
14054;265691138;"Tom_M_Novak";26954517;"RT @CroL_Hr: #breaking #PaulStubbs #politikaHr https://t.co/bpeIP29DZp";"2016-01-20 23:24:58";"None";"breaking, PaulStubbs, politikaHr";"None";0;0;0;0;"";0
14055;542543872;"SunnyCAnderson";-1673177594;"#politikahr https://t.co/8Ihl3n9AsI";"2016-01-20 23:29:06";"None";"politikahr";"None";0;0;0;0;"https://t.co/8Ihl3n9AsI";0
14056;-1994993663;"tvuger";36921920;"RT @pogledizstklma: Jednakost zena,ekonomska neovisnost,garantirano mjesto u vrticu,garancija da posao ceka poroda povecali su natalitet u …";"2016-01-20 23:35:23";"None";"politikahr";"None";0;0;0;0;"";0
14057;1603735560;"SunnyCAnderson";-1673177594;"#politikahr https://t.co/bEQW3DkO28";"2016-01-20 23:39:54";"None";"politikahr";"None";0;0;0;0;"";0
14058;-862642175;"bglavasevic";942476346;"vrhunski smisao za humor imaju na državnoj daljinovidnici, vrlo suptilan :D #politikahr https://t.co/KGRC2PY2CE";"2016-01-21 06:10:08";"None";"politikahr";"None";0;0;0;0;"https://t.co/KGRC2PY2CE";0
14059;-1391165440;"TamaraJerman";733398468;"RT @bglavasevic: vrhunski smisao za humor imaju na državnoj daljinovidnici, vrlo suptilan :D #politikahr https://t.co/KGRC2PY2CE";"2016-01-21 06:14:06";"None";"politikahr";"None";0;0;0;0;"https://t.co/KGRC2PY2CE";0
14060;-988397567;"AnteDubravac";-844949460;"To je to, znači dobivamo vladu danas. 
#politikahr 
https://t.co/cyVcMViEFN";"2016-01-21 06:25:27";"None";"politikahr";"None";0;0;0;0;"https://t.co/cyVcMViEFN";0
14061;613838848;"bglavasevic";942476346;"Arsenove kućne čarolije #politikahr cc @SDPHrvatske  https://t.co/5PD3scyoPT";"2016-01-21 06:31:51";"None";"politikahr";"None";0;0;0;0;"https://t.co/5PD3scyoPT";0
14062;1100386304;"SEEbiz_";1192352449;"HND ocijenio da je poruka autora emisije 'Markov trg' govor mržnje https://t.co/BZnvttir9W #mediji #politikahr @HNDhr @eZadar";"2016-01-21 06:46:20";"None";"mediji, politikahr";"None";0;0;0;0;"https://t.co/BZnvttir9W";0
14063;584474624;"SeverMaja";973677218;"RT @SEEbiz_: HND ocijenio da je poruka autora emisije 'Markov trg' govor mržnje https://t.co/BZnvttir9W #mediji #politikahr @HNDhr @eZadar";"2016-01-21 06:46:51";"None";"mediji, politikahr";"None";0;0;0;0;"https://t.co/BZnvttir9W";0
