"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"5173";"677100126133993472";"ivan_gustin";"113925365";"RT @hrizbornici: @MostNL Izdajnici jedni pokvareni, sram vas bilo! #noviizbori #prevara #MostNL #HDZ #izborihr https://t.co/0aY1g9Cmr3";"2015-12-16 12:17:04";"None";"noviizbori, prevara, MostNL, HDZ, izborihr";"None";"0";"0";"0";"0";"https://t.co/0aY1g9Cmr3"
"5174";"677100271495995392";"LMoronko";"1277613834";"zapravo ne volim dvoličnost, samo to. ako je crno reci da je crno, nemoj me podcjenjivati uvjeravajući me u suprotno https://t.co/IwdHu1ZsQX";"2015-12-16 12:17:39";"None";"";"None";"0";"0";"0";"0";"https://t.co/IwdHu1ZsQX"
"5175";"677100848854523904";"ThunderSturm7";"730284872";"Sad ćemo još čuti da oni ne žele mjesto premijera, nego predsjednika Vlade. https://t.co/uvXyEMgf3U";"2015-12-16 12:19:56";"None";"";"None";"0";"0";"0";"0";"https://t.co/uvXyEMgf3U"
"5176";"677101541350899712";"Alma_Begic12";"187897900";"RT @DCMusicCRO: Opet izvrstan @smarekovich #mosturbiranje #politikahr https://t.co/WtdyT2QQjM";"2015-12-16 12:22:42";"None";"mosturbiranje, politikahr";"None";"0";"0";"0";"0";""
"5177";"677102081329745920";"DCMusicCRO";"453857487";"Most bi mogao predložiti @Alex_Kolaric ! Ne slaže se s Milanovićem, a to opet paše Karmarku i Petrovu.. 
#politikahr #mosturbiranje";"2015-12-16 12:24:50";"None";"politikahr, mosturbiranje";"None";"0";"0";"0";"0";""
"5178";"677102411685748736";"horvat_antun";"501225272";"Nije koalicija, suradnja je. Nije most, ćuprija se. #politikahr #lažovi";"2015-12-16 12:26:09";"None";"politikahr, lažovi";"None";"0";"0";"0";"0";""
"5179";"677102593584295936";"horvat_antun";"501225272";"Nije koalicija, suradnja je. Nije most, ćuprija je. #politikahr #lažovi";"2015-12-16 12:26:52";"None";"politikahr, lažovi";"None";"0";"0";"0";"0";""
"5180";"677103463986307072";"anka_mrak";"3771507977";"Mrak Taritaš: ako netko ima nešto reći o reformama, onda smo to ja i moji suradnici - Večernji.hr https://t.co/wyUyVCz0Cj via @vecernji_list";"2015-12-16 12:30:20";"None";"";"None";"0";"0";"0";"0";"https://t.co/wyUyVCz0Cj"
"5181";"677103835802828801";"AnkicaL";"2149914465";"RT @anka_mrak: Mrak Taritaš: ako netko ima nešto reći o reformama, onda smo to ja i moji suradnici - Večernji.hr https://t.co/wyUyVCz0Cj vi…";"2015-12-16 12:31:49";"None";"";"None";"0";"0";"0";"0";"https://t.co/wyUyVCz0Cj"
"5182";"677104874643955713";"Alma_Begic12";"187897900";"nekako me ovo podsjeti na trenutna politicka zbivanja #pregovori #izboriHR #politikahr #most itd... https://t.co/qz45wC46gI";"2015-12-16 12:35:56";"None";"pregovori, izboriHR, politikahr, most";"None";"0";"0";"0";"0";""
"5183";"677106067143327744";"DCMusicCRO";"453857487";"Solinjani je izumio pametnu klupu! Posjednimo na nju Karamarka, Petrova i Milonovića i spojimo ih da se pune!  #mosturbiranje #politikahr";"2015-12-16 12:40:41";"None";"mosturbiranje, politikahr";"None";"0";"0";"0";"0";""
"5184";"677106584011595776";"DCMusicCRO";"453857487";"Mladi Solinjanin izumio je pametnu klupu! 
Posjednimo Karamarka, Petrova i Milonovića i spojimo ih na punjenje!  #mosturbiranje #politikahr";"2015-12-16 12:42:44";"None";"mosturbiranje, politikahr";"None";"0";"0";"0";"0";""
"5185";"677106696662163456";"HomoPoliticusBD";"4424481315";"većina novinara hrvatskih TV postaja u zajedničkom križarskom pohodu protiv suradnje MOST-a i HDZ-a...u čemu je problem #politikahr";"2015-12-16 12:43:11";"None";"politikahr";"None";"0";"0";"0";"0";""
"5186";"677107435044274178";"BastasicD";"2870299737";"RT @horvat_antun: Nije koalicija, suradnja je. Nije most, ćuprija je. #politikahr #lažovi";"2015-12-16 12:46:07";"None";"politikahr, lažovi";"None";"0";"0";"0";"0";""
"5187";"677108189058506753";"JosipVujcic";"287509061";"Ako treba Grmoja će upregnit Hrast za referendum oko redefinicije pojma koalicije. #politikahr #mosturbiranje";"2015-12-16 12:49:06";"None";"politikahr, mosturbiranje";"None";"0";"0";"0";"0";""
"5188";"677108438363697152";"DCMusicCRO";"453857487";"RT @JosipVujcic: Ako treba Grmoja će upregnit Hrast za referendum oko redefinicije pojma koalicije. #politikahr #mosturbiranje";"2015-12-16 12:50:06";"None";"politikahr, mosturbiranje";"None";"0";"0";"0";"0";""
"5189";"677108615497388034";"ImVRH";"116662886";"Kad pomisliš da ne može gore od 2 partije, dođe treca i pokaže da su i oni kalunovi #izbori2015";"2015-12-16 12:50:48";"None";"izbori2015";"None";"0";"0";"0";"0";""
"5190";"677108835614597120";"Madrileno11";"1702501405";"Otkad se udruživanje dviju stranaka ne zove #koalicija?Koga vi smatrate budalama i ovcama @NLMost #Petrov #Most #izboriHR";"2015-12-16 12:51:41";"None";"koalicija, Petrov, Most, izboriHR";"None";"0";"0";"0";"0";""
"5191";"677109113944428544";"typicalbright";"3056637321";"RT @Madrileno11: Otkad se udruživanje dviju stranaka ne zove #koalicija?Koga vi smatrate budalama i ovcama @NLMost #Petrov #Most #izboriHR";"2015-12-16 12:52:47";"None";"koalicija, Petrov, Most, izboriHR";"None";"0";"0";"0";"0";""
"5192";"677109837180833792";"netkodrugi";"21561914";"Aktivno ih podržavam još od devedesetih a imam i staru iskaznicu MOST-a još dok su se skupljali po barakama #politikaHR";"2015-12-16 12:55:39";"None";"politikaHR";"None";"0";"0";"0";"0";""
"5193";"677110245865480192";"Twitexter";"28346543";"A moj pradida je bija stari Mostaš! https://t.co/D5VDTSgRYR";"2015-12-16 12:57:17";"None";"";"None";"0";"0";"0";"0";"https://t.co/D5VDTSgRYR"
"5194";"677110379273699328";"alitaisonfire";"15302876";"RT @FaktografHR: #MOST ide u koaliciju s #HDZ-om, iako #BožoPetrov to ne želi priznati https://t.co/aaPyRtN3NZ #izboriHR, #politikaHR";"2015-12-16 12:57:49";"None";"MOST, HDZ, BožoPetrov, izboriHR, politikaHR";"None";"0";"0";"0";"0";"https://t.co/aaPyRtN3NZ"
"5195";"677110615190716416";"filipraunic";"3239245695";"Kad je bilo najteže, rodile se Mostaše #mosturibiranje #politikahr  https://t.co/s7aVyCGT9z";"2015-12-16 12:58:45";"None";"mosturibiranje, politikahr";"None";"0";"0";"0";"0";"https://t.co/s7aVyCGT9z"
"5196";"677110958209310720";"BSuhic";"3201812147";"RT @Twitexter: A moj pradida je bija stari Mostaš! https://t.co/D5VDTSgRYR";"2015-12-16 13:00:07";"None";"";"None";"0";"0";"0";"0";"https://t.co/D5VDTSgRYR"
"5197";"677112018239922176";"Twitexter";"28346543";"RT @ThunderSturm7: Sad ćemo još čuti da oni ne žele mjesto premijera, nego predsjednika Vlade. https://t.co/uvXyEMgf3U";"2015-12-16 13:04:19";"None";"";"None";"0";"0";"0";"0";"https://t.co/uvXyEMgf3U"
"5198";"677112847676125184";"khlhr_";"1389844176";"RT @FaktografHR: #MOST ide u koaliciju s #HDZ-om, iako #BožoPetrov to ne želi priznati https://t.co/aaPyRtN3NZ #izboriHR, #politikaHR";"2015-12-16 13:07:37";"None";"MOST, HDZ, BožoPetrov, izboriHR, politikaHR";"None";"0";"0";"0";"0";"https://t.co/aaPyRtN3NZ"
"5199";"677113058389442561";"AdujmovicAnne";"3034786560";"RT @SunnyCAnderson: Kako neprijateljska sdpova vlast tretira Hrvatsku, je KRIMINAL! #politikahr  https://t.co/5Svx3rdH3N";"2015-12-16 13:08:27";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/5Svx3rdH3N"
"5200";"677113328003645440";"jgaziH2O";"134901796";"Ključne riječi u Hrvatskoj - podjela i resor. #politikahr #drugasmjena";"2015-12-16 13:09:32";"None";"politikahr, drugasmjena";"None";"0";"0";"0";"0";""
"5201";"677114024685871104";"JanKolacek";"609672153";"Suradnicka koalicija... https://t.co/LO2w0cqnGY";"2015-12-16 13:12:18";"None";"";"None";"0";"0";"0";"0";"https://t.co/LO2w0cqnGY"
"5202";"677114853757161472";"suncek";"45070892";"RT @netkodrugi: Aktivno ih podržavam još od devedesetih a imam i staru iskaznicu MOST-a još dok su se skupljali po barakama #politikaHR";"2015-12-16 13:15:35";"None";"politikaHR";"None";"0";"0";"0";"0";""
"5203";"677117588921536512";"BSuhic";"3201812147";"RT @JanKolacek: Suradnicka koalicija... https://t.co/LO2w0cqnGY";"2015-12-16 13:26:28";"None";"";"None";"0";"0";"0";"0";"https://t.co/LO2w0cqnGY"
"5204";"677119018591997954";"RodaLetic";"3892016302";"@jutarnjihr vrijedi i za drugu koaliciju :-) #lol #politikahr #kombinatorika #mućke #izbori2015 #izboriHR #noviizbori";"2015-12-16 13:32:08";"None";"lol, politikahr, kombinatorika, mućke, izbori2015, izboriHR, noviizbori";"RodaLetic";"677118476625027073";"3892016302";"0";"0";""
"5205";"677119716234764288";"BSuhic";"3201812147";"RT @vdulabic: Danas smo naučili novo značenje riječi koalicija. Molim da se dopuni HR leksikon. Hvala. #politikahr - https://t.co/nGmoGcmMzn";"2015-12-16 13:34:55";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/nGmoGcmMzn"
"5206";"677120361541050369";"PolitikaPlus";"461881205";"Najveći dobitak za Hrvatsku bit će Milanovićev odlazak https://t.co/fkuvQlBokR #politikahr #vladarh #sdp #hdz #most";"2015-12-16 13:37:29";"None";"politikahr, vladarh, sdp, hdz, most";"None";"0";"0";"0";"0";"https://t.co/fkuvQlBokR"
"5207";"677121809209278464";"PolitikaPlus";"461881205";"U Austriji uhićene dvije osobe povezane s napadima u Parizu  https://t.co/d2S2IRXaPj #paris";"2015-12-16 13:43:14";"None";"paris";"None";"0";"0";"0";"0";"https://t.co/d2S2IRXaPj"
"5208";"677122666889875456";"RodaLetic";"3892016302";"@Maxportahr na žalost, kod nas je SVE moguće.. #politikahr #mućke #samokažem";"2015-12-16 13:46:38";"None";"politikahr, mućke, samokažem";"Maxportahr";"677122229549801472";"2617981746";"0";"0";""
"5209";"677122735496175616";"kristian_zg";"947854507";"@_Jadranka_Kosor 
Prelako shvatiti svima #politikahr";"2015-12-16 13:46:55";"None";"politikahr";"_Jadranka_Kosor";"677119898804461569";"757123094";"0";"0";""
"5210";"677122777682345984";"AdujmovicAnne";"3034786560";"RT @PolitikaPlus: U Austriji uhićene dvije osobe povezane s napadima u Parizu  https://t.co/d2S2IRXaPj #paris";"2015-12-16 13:47:05";"None";"paris";"None";"0";"0";"0";"0";"https://t.co/d2S2IRXaPj"
"5211";"677123188409675776";"MladenVZG";"1459349586";"T.K. u stilu 'Pa kako želiš biti na čelu Vlade RH,ako nisi bio hrabar u Domovinskom ratu?'.Opa,a mjesec dana rat nije spomenut #politikahr";"2015-12-16 13:48:43";"None";"politikahr";"None";"0";"0";"0";"0";""
"5212";"677123227177603073";"RatkoSimic";"1121242465";"Lijepo je vidjeti kad katolici 'do jaja' prošire vidike i počnu koristiti hinduistički termin 'svete krave' #Mandatar #politikahr";"2015-12-16 13:48:52";"None";"Mandatar, politikahr";"None";"0";"0";"0";"0";""
"5213";"677125141336313856";"ivan_poskok";"1137131899";"@jack_beem vraćaju nas u davnu 1943.g. kada je Istra i Dalmacija vraćena u okrilje matce Nezavisne Hrvatske ;)) #politikahr #branitelji";"2015-12-16 13:56:28";"None";"politikahr, branitelji";"jack_beem";"677122900705550336";"59725562";"0";"0";""
"5214";"677125524053991425";"kristian_zg";"947854507";"Gdje je nestao @NLMost Kovačić? #politikahr";"2015-12-16 13:57:59";"None";"politikahr";"None";"0";"0";"0";"0";""
"5215";"677129203591061505";"Tkrajac";"42848761";"ZM želi se vratiti u igru! Moze s @NLMost i bez premijera iz @SDPHrvatske @dnevnikhr https://t.co/ONpOWY4HO6 #izboriHR";"2015-12-16 14:12:37";"None";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/ONpOWY4HO6"
"5216";"677129271064834048";"MladenSS";"195639563";"Milanović nudi mjesto premijera Boži Petrovu! - Večernji.hr https://t.co/yvqYKkK7Ta via @vecernji_list :))))))";"2015-12-16 14:12:53";"None";"";"None";"0";"0";"0";"0";"https://t.co/yvqYKkK7Ta"
"5217";"677129306171154432";"JanKolacek";"609672153";"Milanović nudi mjesto premijera Boži Petrovu! - Večernji.hr https://t.co/EYGBGRAxne via @vecernji_list Opaaaa";"2015-12-16 14:13:01";"None";"";"None";"0";"0";"0";"0";"https://t.co/EYGBGRAxne"
"5218";"677129873522089985";"ivan_poskok";"1137131899";"@jack_beem a ako je obnašao dužnost premjera jedne Ustaške države, morao bi znati više od minimuma o anti-fašizmu=Antini-fašisti #politikahr";"2015-12-16 14:15:16";"None";"politikahr";"jack_beem";"677124508336148480";"59725562";"0";"0";""
"5219";"677129977184276480";"dariomarkas";"102507261";"Milanović nudi mjesto premijera Boži Petrovu! - Večernji.hr https://t.co/8fp595kHYp via @vecernji_list";"2015-12-16 14:15:41";"None";"";"None";"0";"0";"0";"0";"https://t.co/8fp595kHYp"
"5220";"677130224723718144";"24sata_HR";"29820945";"Zoran Milanović Boži Petrovu ponudio premijersku fotelju https://t.co/KIkfyUtDRN #politikahr https://t.co/6ZxPxZ4Dvq";"2015-12-16 14:16:40";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/KIkfyUtDRN"
"5221";"677130422317424640";"BSuhic";"3201812147";"RT @FaktografHR: Stipe Petrina je u pravu, Primošten nije dobio novac od @VladaRH https://t.co/KLiSpPKmwk #izboriHR, #politikaHR";"2015-12-16 14:17:27";"None";"izboriHR, politikaHR";"None";"0";"0";"0";"0";"https://t.co/KLiSpPKmwk"
"5222";"677130686906638336";"MladenSS";"195639563";"E @TonciLucin pazi sad ovo. Khm, khm... @jack_beem čini mi se da si propustio https://t.co/yvqYKkK7Ta xD";"2015-12-16 14:18:30";"None";"";"None";"0";"0";"0";"0";"https://t.co/yvqYKkK7Ta"
"5223";"677130891475439616";"DJGIGO";"44869662";"Zokijev šah-mat. Odgovor Mosta dat će odgovore na sve preostale nedoumice.. #politikahr";"2015-12-16 14:19:19";"None";"politikahr";"None";"0";"0";"0";"0";""
"5224";"677131210037067776";"KsenijaKardum";"1110066306";"I Milanovic spreman razgovarati o nestranackom premijeru#izboriHR";"2015-12-16 14:20:35";"None";"";"None";"0";"0";"0";"0";""
"5225";"677131515030069248";"EdvardBusic";"875723454";"Fotelje nisu bitne by @NLMost 
#politikahr  https://t.co/apIV0FZmk8";"2015-12-16 14:21:48";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/apIV0FZmk8"
"5226";"677131929355952130";"ivan_poskok";"1137131899";"@jack_beem ipak mora znati da su Ustase pobjedile,iako u Ustavu ne pise,ali Ustav je donesen prije Dom.rata-koji je mjerodavan #politikahr";"2015-12-16 14:23:27";"None";"politikahr";"jack_beem";"677130210949668864";"59725562";"0";"0";""
"5227";"677132275755196416";"vprahic";"773305908";"Petrov i Grmoja ridaju. Tako malo je falilo. #politikahr";"2015-12-16 14:24:49";"None";"politikahr";"None";"0";"0";"0";"0";""
"5228";"677132381090930689";"DJGIGO";"44869662";"RT @vprahic: Petrov i Grmoja ridaju. Tako malo je falilo. #politikahr";"2015-12-16 14:25:14";"None";"politikahr";"None";"0";"0";"0";"0";""
"5229";"677132524934557696";"zpucaric";"54308317";"Jedna prigodna ;)
#izboriHR https://t.co/dkkMZS3qFt";"2015-12-16 14:25:49";"None";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/dkkMZS3qFt"
"5230";"677133333655080960";"ivan_s_chapter";"2267628328";"Prostitutka=kurva Ne bih rekao #politikaHR";"2015-12-16 14:29:01";"None";"politikaHR";"None";"0";"0";"0";"0";""
"5231";"677133382778806272";"MladenSS";"195639563";"O #mosturbaciji by @SDPHrvatske i @HDZ001 #politikahr #izboriHR za @VladaRH  https://t.co/DBjjEfxfKz";"2015-12-16 14:29:13";"None";"mosturbaciji, politikahr, izboriHR";"None";"0";"0";"0";"0";"https://t.co/DBjjEfxfKz"
"5232";"677134266128551936";"vdulabic";"546175525";"Mislim da je rješenje drame u #politikahr da se B. Petrova predloži za glavnog tajnika UN-a. Za takav talent HR je neprosto premala.";"2015-12-16 14:32:44";"None";"politikahr";"None";"0";"0";"0";"0";""
"5233";"677134396198100993";"vooneni";"395819801";"Probudila se sila na Iblerovom? #politikahr";"2015-12-16 14:33:15";"None";"politikahr";"None";"0";"0";"0";"0";""
"5234";"677134757780717573";"Alex_Kolaric";"236849376";"Milanović odustao od mjesta premijera. Suprotno odluci Glavnog odbora. #politikahr #igrasenastavlja #pregovori";"2015-12-16 14:34:41";"Republic of Croatia";"politikahr, igrasenastavlja, pregovori";"None";"0";"0";"0";"0";""
"5235";"677134803557306368";"antevetma";"3920101575";"Samo da ovo sve oko mandatara vlade potraje do nove sezone House of Cards i miran sam! #izbori2015";"2015-12-16 14:34:52";"None";"izbori2015";"None";"0";"0";"0";"0";""
"5236";"677134880531218432";"ivan_poskok";"1137131899";"@AdujmovicAnne milanovic misli da je toliko zaslužan da ima makar stolac čistačice u kabinetu @VladaRH ako ne i fotelju viška #politikahr";"2015-12-16 14:35:10";"None";"politikahr";"AdujmovicAnne";"677133593102041088";"3034786560";"0";"0";""
"5237";"677134904812019712";"MladenSS";"195639563";"RT @Alex_Kolaric: Milanović odustao od mjesta premijera. Suprotno odluci Glavnog odbora. #politikahr #igrasenastavlja #pregovori";"2015-12-16 14:35:16";"None";"politikahr, igrasenastavlja, pregovori";"None";"0";"0";"0";"0";""
"5238";"677135354885984256";"HydrusHR";"97424269";"RT @Alex_Kolaric: Milanović odustao od mjesta premijera. Suprotno odluci Glavnog odbora. #politikahr #igrasenastavlja #pregovori";"2015-12-16 14:37:03";"None";"politikahr, igrasenastavlja, pregovori";"None";"0";"0";"0";"0";""
"5239";"677135467360440320";"Bruno_AFK";"169011695";"RT @vdulabic: Mislim da je rješenje drame u #politikahr da se B. Petrova predloži za glavnog tajnika UN-a. Za takav talent HR je neprosto p…";"2015-12-16 14:37:30";"None";"politikahr";"None";"0";"0";"0";"0";""
"5240";"677135469273067520";"Daanica";"24154628";"Bez fige u džepu. https://t.co/3vDnuzys57 #izbori2015";"2015-12-16 14:37:31";"None";"izbori2015";"None";"0";"0";"0";"0";"https://t.co/3vDnuzys57"
"5241";"677135571035234305";"MarioFabekovec";"180420745";"Sad neka neki zajebant novinar pita Karamarka, slaže li se s Milanovićevim prijedlogom da Petrov bude premijer. #politikahr";"2015-12-16 14:37:55";"Hrvatska";"politikahr";"None";"0";"0";"0";"0";""
"5242";"677135627670941696";"RistaCarzi";"3881137581";"TWEET GODINE!https://t.co/B8AmZkga5w";"2015-12-16 14:38:08";"None";"";"None";"0";"0";"0";"0";"https://t.co/B8AmZkga5w"
"5243";"677135696293928960";"SilverSpace";"14678485";"Prestala djelovati droga jučerašnja, sad bi dao i guzice https://t.co/zYpsU01DXf #politikahr";"2015-12-16 14:38:25";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/zYpsU01DXf"
"5244";"677135773196533760";"MaroAlavanja";"1111109918";"Eto ga na #politikahr https://t.co/BFXK0hkSzS";"2015-12-16 14:38:43";"Republic of Croatia";"politikahr";"None";"0";"0";"0";"0";""
"5245";"677136028000481281";"damir_djk";"3156576971";"RT @RistaCarzi: TWEET GODINE!https://t.co/B8AmZkga5w";"2015-12-16 14:39:44";"None";"";"None";"0";"0";"0";"0";"https://t.co/B8AmZkga5w"
"5246";"677136368666062849";"MaroAlavanja";"1111109918";"Predviđam: Petrov odbija Milanovića i ističe kako želi ustrajati na nestranačkkom mandataru #politikahr A vi?";"2015-12-16 14:41:05";"Republic of Croatia";"politikahr";"None";"0";"0";"0";"0";""
"5247";"677136480616259585";"Sjor_antonio";"2481803695";"Svaka sličnost je slučajna @NLMost / @CiudadanosCs #politikahr https://t.co/pvGdl4LOp8";"2015-12-16 14:41:32";"None";"politikahr";"None";"0";"0";"0";"0";""
"5248";"677136488295985157";"filipraunic";"3239245695";"RT @MaroAlavanja: Eto ga na #politikahr https://t.co/BFXK0hkSzS";"2015-12-16 14:41:34";"None";"politikahr";"None";"0";"0";"0";"0";""
"5249";"677136649969655808";"ivan_poskok";"1137131899";"@AdujmovicAnne pa zašto ne?Mogao bi sjediti na svim foteljama,obavljajuci svoj poso,dok @VladaRH ne zasjeda #politikahr #branitelji";"2015-12-16 14:42:12";"None";"politikahr, branitelji";"ivan_poskok";"677134880531218432";"1137131899";"0";"0";""
"5250";"677136681523367936";"vdulabic";"546175525";"TK će sad doskočiti ZM tako što će Petrovu vjerojatno ponuditi mjesto mandatara, ali i predsjednika HDZ-a. #PolitikaHr";"2015-12-16 14:42:20";"None";"PolitikaHr";"None";"0";"0";"0";"0";""
"5251";"677136881272885248";"TajanaKorkyra";"3307108204";"RT @vdulabic: TK će sad doskočiti ZM tako što će Petrovu vjerojatno ponuditi mjesto mandatara, ali i predsjednika HDZ-a. #PolitikaHr";"2015-12-16 14:43:07";"None";"PolitikaHr";"None";"0";"0";"0";"0";""
"5252";"677137088551264256";"ivan_s_chapter";"2267628328";"Di je Džej Kej (J.K.) danas? Nisam još pročitao ni jednu njenu žalopojku. #politikaHR";"2015-12-16 14:43:57";"None";"politikaHR";"None";"0";"0";"0";"0";""
"5253";"677137210718703617";"riapostol";"134758986";"RT @vdulabic: TK će sad doskočiti ZM tako što će Petrovu vjerojatno ponuditi mjesto mandatara, ali i predsjednika HDZ-a. #PolitikaHr";"2015-12-16 14:44:26";"None";"PolitikaHr";"None";"0";"0";"0";"0";""
"5254";"677137355111833605";"TonciLucin";"80529673";"RT @vdulabic: TK će sad doskočiti ZM tako što će Petrovu vjerojatno ponuditi mjesto mandatara, ali i predsjednika HDZ-a. #PolitikaHr";"2015-12-16 14:45:00";"None";"PolitikaHr";"None";"0";"0";"0";"0";""
